0.9 0.65 302 -0.197135 0.0301089
0.9 0.65 303 -0.197496 0.0300116
0.9 0.65 304 -0.195351 0.0299894
0.9 0.65 305 -0.196182 0.0299025
0.9 0.65 306 -0.196562 0.029807
0.9 0.65 307 -0.196463 0.0297099
0.9 0.65 308 -0.195819 0.0296203
0.9 0.65 309 -0.196169 0.0295264
0.9 0.65 310 -0.196848 0.0294388
0.9 0.65 311 -0.197434 0.0293499
0.9 0.65 312 -0.197617 0.0292562
0.9 0.65 313 -0.196988 0.0291694
0.9 0.65 314 -0.194944 0.0291481
0.9 0.65 315 -0.195477 0.0290603
0.9 0.65 316 -0.196443 0.0289843
0.9 0.65 317 -0.196695 0.0288938
0.9 0.65 318 -0.195828 0.0288159
0.9 0.65 319 -0.195946 0.0287257
0.9 0.65 320 -0.196628 0.0286439
0.9 0.65 321 -0.19519 0.0285907
0.9 0.65 322 -0.194018 0.0285258
0.9 0.65 323 -0.194559 0.0284425
0.9 0.65 324 -0.19528 0.0283638
0.9 0.65 325 -0.196144 0.0282896
0.9 0.65 326 -0.196524 0.0282052
0.9 0.65 327 -0.196461 0.0281189
0.9 0.65 328 -0.197931 0.0280716
0.9 0.65 329 -0.19908 0.0280097
0.9 0.65 330 -0.199651 0.0279305
0.9 0.65 331 -0.199875 0.0278469
0.9 0.65 332 -0.200337 0.0277667
0.9 0.65 333 -0.201492 0.0277073
0.9 0.65 334 -0.201983 0.0276286
0.9 0.65 335 -0.202927 0.0275622
0.9 0.65 336 -0.200252 0.0276099
0.9 0.65 337 -0.196987 0.0277208
0.9 0.65 338 -0.197165 0.0276392
0.9 0.65 339 -0.197575 0.0275606
0.9 0.65 340 -0.198596 0.0274984
0.9 0.65 341 -0.199042 0.0274213
0.9 0.65 342 -0.199882 0.0273539
0.9 0.65 343 -0.200729 0.0272871
0.9 0.65 344 -0.201566 0.0272206
0.9 0.65 345 -0.202256 0.0271503
0.9 0.65 346 -0.202597 0.0270739
0.9 0.65 347 -0.202488 0.026996
0.9 0.65 348 -0.201112 0.0269535
0.9 0.65 349 -0.201979 0.0268901
0.9 0.65 350 -0.202347 0.0268157
0.9 0.65 351 -0.202936 0.0267457
0.9 0.65 352 -0.203395 0.0266735
0.9 0.65 353 -0.203723 0.0265999
0.9 0.65 354 -0.204867 0.0265493
0.9 0.65 355 -0.204514 0.0264768
0.9 0.65 356 -0.204699 0.026403
0.9 0.65 357 -0.204475 0.0263298
0.9 0.65 358 -0.199568 0.0267108
0.9 0.65 359 -0.200225 0.0266444
0.9 0.65 360 -0.201171 0.0265871
0.9 0.65 361 -0.200809 0.0265158
0.9 0.65 362 -0.201158 0.0264448
0.9 0.65 363 -0.200226 0.0263883
0.9 0.65 364 -0.200518 0.0263173
0.9 0.65 365 -0.201286 0.0262564
0.9 0.65 366 -0.201445 0.026185
0.9 0.65 367 -0.201797 0.0261159
0.9 0.65 368 -0.201128 0.0260535
0.9 0.65 369 -0.200741 0.0259856
0.9 0.65 370 -0.200681 0.0259154
0.9 0.65 371 -0.201629 0.0258628
0.9 0.65 372 -0.201069 0.0257993
0.9 0.65 373 -0.20165 0.0257366
0.9 0.65 374 -0.200371 0.0256995
0.9 0.65 375 -0.198868 0.0256749
0.9 0.65 376 -0.197881 0.0256256
0.9 0.65 377 -0.198238 0.02556
0.9 0.65 378 -0.198942 0.025502
0.9 0.65 379 -0.199237 0.0254363
0.9 0.65 380 -0.199204 0.0253693
0.9 0.65 381 -0.19968 0.0253071
0.9 0.65 382 -0.198164 0.0252862
0.9 0.65 383 -0.198719 0.0252262
0.9 0.65 384 -0.198773 0.0251605
0.9 0.65 385 -0.198551 0.025096
0.9 0.65 386 -0.198905 0.0250335
0.9 0.65 387 -0.19923 0.0249708
0.9 0.65 388 -0.199702 0.0249108
0.9 0.65 389 -0.199398 0.0248486
0.9 0.65 390 -0.199223 0.0247854
0.9 0.65 391 -0.198701 0.0247274
0.9 0.65 392 -0.199204 0.0246694
0.9 0.65 393 -0.199768 0.024613
0.9 0.65 394 -0.200149 0.0245534
0.9 0.65 395 -0.199033 0.0245166
0.9 0.65 396 -0.198152 0.0244705
0.9 0.65 397 -0.198956 0.024422
0.9 0.65 398 -0.198186 0.0243727
0.9 0.65 399 -0.198718 0.0243173
0.9 0.65 400 -0.199226 0.0242618
0.9 0.65 401 -0.198529 0.0242112
0.9 0.65 402 -0.199439 0.0241681
0.9 0.65 403 -0.200318 0.0241241
0.9 0.65 404 -0.198175 0.0241595
0.9 0.65 405 -0.198354 0.0241005
0.9 0.65 406 -0.197909 0.0240451
0.9 0.65 407 -0.198303 0.0239892
0.9 0.65 408 -0.197378 0.0239482
0.9 0.65 409 -0.196181 0.0239195
0.9 0.65 410 -0.196116 0.0238612
0.9 0.65 411 -0.196705 0.0238104
0.9 0.65 412 -0.197187 0.0237574
0.9 0.65 413 -0.197673 0.0237048
0.9 0.65 414 -0.198073 0.0236508
0.9 0.65 415 -0.198468 0.0235971
0.9 0.65 416 -0.198869 0.0235437
0.9 0.65 417 -0.199513 0.023496
0.9 0.65 418 -0.198623 0.0234567
0.9 0.65 419 -0.199132 0.0234061
0.9 0.65 420 -0.199632 0.0233557
0.9 0.65 421 -0.200043 0.0233038
0.9 0.65 422 -0.200876 0.0232634
0.9 0.65 423 -0.201256 0.0232115
0.9 0.65 424 -0.202087 0.0231715
0.9 0.65 425 -0.202428 0.0231195
0.9 0.65 426 -0.202451 0.0230652
0.9 0.65 427 -0.20307 0.0230194
0.9 0.65 428 -0.203075 0.0229655
0.9 0.65 429 -0.203229 0.0229125
0.9 0.65 430 -0.203581 0.0228618
0.9 0.65 431 -0.204103 0.0228147
0.9 0.65 432 -0.204787 0.0227721
0.9 0.65 433 -0.204892 0.0227197
0.9 0.65 434 -0.205175 0.022669
0.9 0.65 435 -0.204853 0.0226192
0.9 0.65 436 -0.205356 0.0225728
0.9 0.65 437 -0.205864 0.0225268
0.9 0.65 438 -0.206375 0.0224812
0.9 0.65 439 -0.205055 0.0224687
0.9 0.65 440 -0.20448 0.022425
0.9 0.65 441 -0.205127 0.0223834
0.9 0.65 442 -0.205633 0.0223384
0.9 0.65 443 -0.206187 0.0222949
0.9 0.65 444 -0.206593 0.0222483
0.9 0.65 445 -0.206937 0.0222009
0.9 0.65 446 -0.207211 0.0221528
0.9 0.65 447 -0.206018 0.0221353
0.9 0.65 448 -0.205824 0.0220867
0.9 0.65 449 -0.203008 0.0222167
0.9 0.65 450 -0.20168 0.022207
0.9 0.65 451 -0.202347 0.0221677
0.9 0.65 452 -0.202725 0.0221219
0.9 0.65 453 -0.203075 0.0220758
0.9 0.65 454 -0.203353 0.0220288
0.9 0.65 455 -0.203863 0.0219863
0.9 0.65 456 -0.203534 0.0219405
0.9 0.65 457 -0.203876 0.0218951
0.9 0.65 458 -0.204442 0.0218546
0.9 0.65 459 -0.20504 0.0218151
0.9 0.65 460 -0.204875 0.0217683
0.9 0.65 461 -0.2049 0.021721
0.9 0.65 462 -0.202506 0.0218058
0.9 0.65 463 -0.202837 0.0217612
0.9 0.65 464 -0.201497 0.0217555
0.9 0.65 465 -0.201959 0.0217136
0.9 0.65 466 -0.202085 0.0216673
0.9 0.65 467 -0.202443 0.0216238
0.9 0.65 468 -0.20247 0.0215776
0.9 0.65 469 -0.201342 0.0215611
0.9 0.65 470 -0.201678 0.0215178
0.9 0.65 471 -0.202532 0.021489
0.9 0.65 472 -0.20312 0.0214515
0.9 0.65 473 -0.203509 0.0214096
0.9 0.65 474 -0.203911 0.0213682
0.9 0.65 475 -0.204141 0.0213244
0.9 0.65 476 -0.204483 0.0212823
0.9 0.65 477 -0.204588 0.0212379
0.9 0.65 478 -0.203717 0.0212113
0.9 0.65 479 -0.204159 0.0211716
0.9 0.65 480 -0.204411 0.0211289
0.9 0.65 481 -0.202065 0.021215
0.9 0.65 482 -0.202427 0.021174
0.9 0.65 483 -0.202792 0.0211333
0.9 0.65 484 -0.202871 0.0210897
0.9 0.65 485 -0.203375 0.0210522
0.9 0.65 486 -0.203688 0.0210112
0.9 0.65 487 -0.203813 0.0209684
0.9 0.65 488 -0.204267 0.0209303
0.9 0.65 489 -0.204748 0.020893
0.9 0.65 490 -0.205182 0.0208548
0.9 0.65 491 -0.20447 0.0208245
0.9 0.65 492 -0.20492 0.020787
0.9 0.65 493 -0.203507 0.0207928
0.9 0.65 494 -0.203676 0.0207513
0.9 0.65 495 -0.204087 0.0207134
0.9 0.65 496 -0.203495 0.0206801
0.9 0.65 497 -0.203415 0.0206386
0.9 0.65 498 -0.204125 0.0206094
0.9 0.65 499 -0.204163 0.0205681
0.9 0.65 500 -0.204436 0.0205287
0.9 0.65 501 -0.20489 0.0204927
0.9 0.65 502 -0.205526 0.0204617
0.9 0.65 503 -0.204718 0.020437
0.9 0.65 504 -0.20462 0.0203966
0.9 0.65 505 -0.204956 0.020359
0.9 0.65 506 -0.204572 0.0203223
0.9 0.65 507 -0.203683 0.0203017
0.9 0.65 508 -0.203649 0.0202617
0.9 0.65 509 -0.203907 0.0202235
0.9 0.65 510 -0.20429 0.0201874
0.9 0.65 511 -0.205008 0.0201607
0.9 0.65 512 -0.20518 0.020122
0.9 0.65 513 -0.205823 0.020093
0.9 0.65 514 -0.20617 0.0200569
0.9 0.65 515 -0.206375 0.0200189
0.9 0.65 516 -0.206722 0.0199831
0.9 0.65 517 -0.2066 0.0199448
0.9 0.65 518 -0.206553 0.0199063
0.9 0.65 519 -0.206931 0.0198715
0.9 0.65 520 -0.207215 0.0198353
0.9 0.65 521 -0.20745 0.0197986
0.9 0.65 522 -0.207629 0.0197614
0.9 0.65 523 -0.207277 0.0197267
0.9 0.65 524 -0.205584 0.0197618
0.9 0.65 525 -0.205614 0.0197241
0.9 0.65 526 -0.205623 0.0196866
0.9 0.65 527 -0.205484 0.0196497
0.9 0.65 528 -0.205861 0.0196161
0.9 0.65 529 -0.206289 0.0195836
0.9 0.65 530 -0.206344 0.0195467
0.9 0.65 531 -0.20679 0.019515
0.9 0.65 532 -0.207218 0.019483
0.9 0.65 533 -0.207437 0.0194476
0.9 0.65 534 -0.207602 0.0194118
0.9 0.65 535 -0.207999 0.0193796
0.9 0.65 536 -0.208181 0.0193443
0.9 0.65 537 -0.208312 0.0193087
0.9 0.65 538 -0.2088 0.0192789
0.9 0.65 539 -0.207602 0.0192803
0.9 0.65 540 -0.208044 0.0192497
0.9 0.65 541 -0.207021 0.0192413
0.9 0.65 542 -0.207506 0.0192118
0.9 0.65 543 -0.207343 0.0191771
0.9 0.65 544 -0.207335 0.0191418
0.9 0.65 545 -0.207406 0.0191068
0.9 0.65 546 -0.207877 0.0190776
0.9 0.65 547 -0.206583 0.0190866
0.9 0.65 548 -0.203943 0.0192338
0.9 0.65 549 -0.204266 0.0192014
0.9 0.65 550 -0.204698 0.0191713
0.9 0.65 551 -0.204774 0.0191367
0.9 0.65 552 -0.205064 0.0191042
0.9 0.65 553 -0.205607 0.0190773
0.9 0.65 554 -0.206154 0.0190507
0.9 0.65 555 -0.206428 0.0190183
0.9 0.65 556 -0.206716 0.0189863
0.9 0.65 557 -0.206734 0.0189522
0.9 0.65 558 -0.207152 0.0189228
0.9 0.65 559 -0.206883 0.0188908
0.9 0.65 560 -0.207296 0.0188616
0.9 0.65 561 -0.207365 0.0188281
0.9 0.65 562 -0.207536 0.0187953
0.9 0.65 563 -0.207482 0.018762
0.9 0.65 564 -0.207958 0.0187347
0.9 0.65 565 -0.208255 0.0187039
0.9 0.65 566 -0.208399 0.0186714
0.9 0.65 567 -0.208868 0.0186443
0.9 0.65 568 -0.208777 0.0186117
0.9 0.65 569 -0.208774 0.0185789
0.9 0.65 570 -0.208466 0.0185488
0.9 0.65 571 -0.208757 0.0185186
0.9 0.65 572 -0.209219 0.018492
0.9 0.65 573 -0.209582 0.0184632
0.9 0.65 574 -0.209818 0.0184326
0.9 0.65 575 -0.209748 0.0184006
0.9 0.65 576 -0.208595 0.0184048
0.9 0.65 577 -0.208642 0.018373
0.9 0.65 578 -0.208276 0.0183448
0.9 0.65 579 -0.208438 0.0183138
0.9 0.65 580 -0.208818 0.0182861
0.9 0.65 581 -0.209277 0.0182604
0.9 0.65 582 -0.209143 0.0182295
0.9 0.65 583 -0.209352 0.0181994
0.9 0.65 584 -0.209393 0.0181682
0.9 0.65 585 -0.208078 0.0181848
0.9 0.65 586 -0.208234 0.0181545
0.9 0.65 587 -0.208557 0.0181264
0.9 0.65 588 -0.208775 0.0180968
0.9 0.65 589 -0.208635 0.0180666
0.9 0.65 590 -0.208732 0.0180362
0.9 0.65 591 -0.207552 0.0180443
0.9 0.65 592 -0.207788 0.0180153
0.9 0.65 593 -0.20827 0.0179913
0.9 0.65 594 -0.208746 0.0179673
0.9 0.65 595 -0.208894 0.0179377
0.9 0.65 596 -0.209073 0.0179085
0.9 0.65 597 -0.209241 0.0178793
0.9 0.65 598 -0.209402 0.0178501
0.9 0.65 599 -0.209415 0.0178202
0.9 0.65 600 -0.209552 0.017791
0.9 0.65 601 -0.209984 0.0177667
0.9 0.65 602 -0.210094 0.0177375
0.9 0.65 603 -0.210434 0.0177113
0.9 0.65 604 -0.210935 0.0176891
0.9 0.65 605 -0.209888 0.0176908
0.9 0.65 606 -0.208854 0.0176918
0.9 0.65 607 -0.209246 0.017667
0.9 0.65 608 -0.209614 0.0176417
0.9 0.65 609 -0.209382 0.0176143
0.9 0.65 610 -0.209785 0.01759
0.9 0.65 611 -0.210257 0.0175675
0.9 0.65 612 -0.210664 0.0175435
0.9 0.65 613 -0.210778 0.0175153
0.9 0.65 614 -0.210727 0.0174868
0.9 0.65 615 -0.210912 0.0174593
0.9 0.65 616 -0.210871 0.017431
0.9 0.65 617 -0.211076 0.0174039
0.9 0.65 618 -0.210042 0.0174065
0.9 0.65 619 -0.210633 0.0173884
0.9 0.65 620 -0.211084 0.0173662
0.9 0.65 621 -0.211058 0.0173382
0.9 0.65 622 -0.211212 0.017311
0.9 0.65 623 -0.211644 0.0172886
0.9 0.65 624 -0.211923 0.0172631
0.9 0.65 625 -0.21211 0.0172365
0.9 0.65 626 -0.212024 0.0172091
0.9 0.65 627 -0.212439 0.0171867
0.9 0.65 628 -0.212643 0.0171605
0.9 0.65 629 -0.212894 0.017135
0.9 0.65 630 -0.211903 0.0171365
0.9 0.65 631 -0.211778 0.0171098
0.9 0.65 632 -0.212207 0.017088
0.9 0.65 633 -0.212781 0.0170707
0.9 0.65 634 -0.211574 0.0170864
0.9 0.65 635 -0.211938 0.0170634
0.9 0.65 636 -0.212111 0.0170374
0.9 0.65 637 -0.211923 0.0170117
0.9 0.65 638 -0.212198 0.0169872
0.9 0.65 639 -0.210533 0.0170422
0.9 0.65 640 -0.210632 0.0170158
0.9 0.65 641 -0.211145 0.016997
0.9 0.65 642 -0.211447 0.0169732
0.9 0.65 643 -0.210716 0.0169626
0.9 0.65 644 -0.211014 0.0169388
0.9 0.65 645 -0.21103 0.0169126
0.9 0.65 646 -0.210478 0.0168954
0.9 0.65 647 -0.208853 0.0169473
0.9 0.65 648 -0.209126 0.0169233
0.9 0.65 649 -0.209398 0.0168994
0.9 0.65 650 -0.209588 0.0168745
0.9 0.65 651 -0.208993 0.016859
0.9 0.65 652 -0.208819 0.0168341
0.9 0.65 653 -0.208804 0.0168083
0.9 0.65 654 -0.209073 0.0167847
0.9 0.65 655 -0.209222 0.0167597
0.9 0.65 656 -0.209013 0.0167354
0.9 0.65 657 -0.207251 0.0168026
0.9 0.65 658 -0.207399 0.0167777
0.9 0.65 659 -0.207585 0.0167533
0.9 0.65 660 -0.207867 0.0167302
0.9 0.65 661 -0.20797 0.0167052
0.9 0.65 662 -0.208266 0.0166826
0.9 0.65 663 -0.208795 0.0166658
0.9 0.65 664 -0.209064 0.0166429
0.9 0.65 665 -0.209086 0.0166178
0.9 0.65 666 -0.205948 0.016887
0.9 0.65 667 -0.206449 0.0168691
0.9 0.65 668 -0.206718 0.016846
0.9 0.65 669 -0.206606 0.0168212
0.9 0.65 670 -0.206935 0.0167993
0.9 0.65 671 -0.207192 0.0167762
0.9 0.65 672 -0.207508 0.0167542
0.9 0.65 673 -0.207502 0.0167293
0.9 0.65 674 -0.20777 0.0167066
0.9 0.65 675 -0.207935 0.0166826
0.9 0.65 676 -0.207998 0.016658
0.9 0.65 677 -0.207478 0.0166415
0.9 0.65 678 -0.208034 0.0166263
0.9 0.65 679 -0.208336 0.0166045
0.9 0.65 680 -0.208235 0.0165804
0.9 0.65 681 -0.207126 0.0165931
0.9 0.65 682 -0.207736 0.01658
0.9 0.65 683 -0.207745 0.0165557
0.9 0.65 684 -0.207691 0.0165316
0.9 0.65 685 -0.20813 0.0165133
0.9 0.65 686 -0.208142 0.0164892
0.9 0.65 687 -0.208657 0.0164732
0.9 0.65 688 -0.208219 0.0164551
0.9 0.65 689 -0.208686 0.0164378
0.9 0.65 690 -0.209032 0.0164176
0.9 0.65 691 -0.209105 0.016394
0.9 0.65 692 -0.209175 0.0163705
0.9 0.65 693 -0.209024 0.0163475
0.9 0.65 694 -0.209329 0.0163268
0.9 0.65 695 -0.208735 0.0163141
0.9 0.65 696 -0.207446 0.0163416
0.9 0.65 697 -0.207879 0.0163239
0.9 0.65 698 -0.208277 0.0163053
0.9 0.65 699 -0.208525 0.0162839
0.9 0.65 700 -0.208854 0.0162639
0.9 0.65 701 -0.208026 0.0162618
0.9 0.65 702 -0.20817 0.0162393
0.9 0.65 703 -0.208197 0.0162162
0.9 0.65 704 -0.208291 0.0161934
0.9 0.65 705 -0.208544 0.0161724
0.9 0.65 706 -0.208712 0.0161504
0.9 0.65 707 -0.208689 0.0161275
0.9 0.65 708 -0.20803 0.0161182
0.9 0.65 709 -0.208395 0.0160996
0.9 0.65 710 -0.208605 0.0160783
0.9 0.65 711 -0.208599 0.0160556
0.9 0.65 712 -0.20741 0.0160771
0.9 0.65 713 -0.207617 0.0160559
0.9 0.65 714 -0.207866 0.0160353
0.9 0.65 715 -0.208265 0.0160178
0.9 0.65 716 -0.208323 0.0159956
0.9 0.65 717 -0.208408 0.0159735
0.9 0.65 718 -0.207948 0.0159578
0.9 0.65 719 -0.208101 0.0159364
0.9 0.65 720 -0.208353 0.0159162
0.9 0.65 721 -0.208446 0.0158944
0.9 0.65 722 -0.20872 0.0158747
0.9 0.65 723 -0.208883 0.0158536
0.9 0.65 724 -0.209231 0.0158355
0.9 0.65 725 -0.209214 0.0158137
0.9 0.65 726 -0.209668 0.0157984
0.9 0.65 727 -0.209968 0.0157795
0.9 0.65 728 -0.209066 0.0157836
0.9 0.65 729 -0.208147 0.0157887
0.9 0.65 730 -0.208545 0.0157721
0.9 0.65 731 -0.208576 0.0157505
0.9 0.65 732 -0.206863 0.0158219
0.9 0.65 733 -0.206946 0.0158005
0.9 0.65 734 -0.207103 0.0157798
0.9 0.65 735 -0.207065 0.0157583
0.9 0.65 736 -0.207395 0.0157404
0.9 0.65 737 -0.207751 0.015723
0.9 0.65 738 -0.207954 0.015703
0.9 0.65 739 -0.20792 0.0156818
0.9 0.65 740 -0.206347 0.0157394
0.9 0.65 741 -0.206266 0.0157184
0.9 0.65 742 -0.206304 0.0156972
0.9 0.65 743 -0.206395 0.0156764
0.9 0.65 744 -0.20691 0.0156637
0.9 0.65 745 -0.207003 0.015643
0.9 0.65 746 -0.20737 0.0156263
0.9 0.65 747 -0.207611 0.0156072
0.9 0.65 748 -0.208081 0.0155934
0.9 0.65 749 -0.208118 0.0155727
0.9 0.65 750 -0.208041 0.0155521
0.9 0.65 751 -0.208055 0.0155314
0.9 0.65 752 -0.208434 0.0155153
0.9 0.65 753 -0.208391 0.0154947
0.9 0.65 754 -0.208609 0.0154757
0.9 0.65 755 -0.208785 0.0154562
0.9 0.65 756 -0.20928 0.0154437
0.9 0.65 757 -0.20958 0.0154262
0.9 0.65 758 -0.209822 0.0154077
0.9 0.65 759 -0.210195 0.0153919
0.9 0.65 760 -0.210463 0.015374
0.9 0.65 761 -0.2103 0.0153546
0.9 0.65 762 -0.209138 0.0153785
0.9 0.65 763 -0.209132 0.0153583
0.9 0.65 764 -0.209368 0.01534
0.9 0.65 765 -0.209546 0.015321
0.9 0.65 766 -0.209796 0.015303
0.9 0.65 767 -0.210106 0.0152862
0.9 0.65 768 -0.210188 0.0152665
0.9 0.65 769 -0.210488 0.0152496
0.9 0.65 770 -0.210811 0.0152332
0.9 0.65 771 -0.210566 0.0152154
0.9 0.65 772 -0.210739 0.0151966
0.9 0.65 773 -0.210683 0.0151771
0.9 0.65 774 -0.210984 0.0151604
0.9 0.65 775 -0.211267 0.0151435
0.9 0.65 776 -0.211304 0.015124
0.9 0.65 777 -0.211425 0.015105
0.9 0.65 778 -0.211491 0.0150857
0.9 0.65 779 -0.211578 0.0150666
0.9 0.65 780 -0.211717 0.0150479
0.9 0.65 781 -0.211862 0.0150294
0.9 0.65 782 -0.212237 0.0150148
0.9 0.65 783 -0.212205 0.0149956
0.9 0.65 784 -0.212362 0.0149773
0.9 0.65 785 -0.209634 0.015205
0.9 0.65 786 -0.210068 0.0151918
0.9 0.65 787 -0.210588 0.0151814
0.9 0.65 788 -0.210866 0.0151646
0.9 0.65 789 -0.211213 0.0151494
0.9 0.65 790 -0.211422 0.0151317
0.9 0.65 791 -0.211931 0.0151211
0.9 0.65 792 -0.212151 0.0151036
0.9 0.65 793 -0.212409 0.0150867
0.9 0.65 794 -0.212489 0.0150679
0.9 0.65 795 -0.212835 0.0150529
0.9 0.65 796 -0.213117 0.0150367
0.9 0.65 797 -0.213563 0.0150244
0.9 0.65 798 -0.213681 0.015006
0.9 0.65 799 -0.21384 0.0149881
0.9 0.65 800 -0.214037 0.0149706
0.9 0.65 801 -0.214216 0.014953
0.9 0.65 802 -0.21439 0.0149353
0.9 0.65 803 -0.214208 0.0149178
0.9 0.65 804 -0.21454 0.014903
0.9 0.65 805 -0.214939 0.0148898
0.9 0.65 806 -0.213337 0.0149574
0.9 0.65 807 -0.213628 0.0149417
0.9 0.65 808 -0.213889 0.0149255
0.9 0.65 809 -0.21398 0.0149073
0.9 0.65 810 -0.214259 0.0148915
0.9 0.65 811 -0.214545 0.0148759
0.9 0.65 812 -0.214582 0.0148576
0.9 0.65 813 -0.214857 0.0148419
0.9 0.65 814 -0.215058 0.014825
0.9 0.65 815 -0.215118 0.0148069
0.9 0.65 816 -0.214819 0.0147918
0.9 0.65 817 -0.215008 0.0147749
0.9 0.65 818 -0.215383 0.0147616
0.9 0.65 819 -0.21222 0.0150791
0.9 0.65 820 -0.212363 0.0150614
0.9 0.65 821 -0.212469 0.0150434
0.9 0.65 822 -0.21251 0.0150251
0.9 0.65 823 -0.212801 0.0150097
0.9 0.65 824 -0.213079 0.014994
0.9 0.65 825 -0.213418 0.0149797
0.9 0.65 826 -0.21333 0.0149618
0.9 0.65 827 -0.213303 0.0149437
0.9 0.65 828 -0.213611 0.0149288
0.9 0.65 829 -0.213699 0.0149111
0.9 0.65 830 -0.213781 0.0148933
0.9 0.65 831 -0.213693 0.0148757
0.9 0.65 832 -0.214021 0.0148614
0.9 0.65 833 -0.214116 0.0148438
0.9 0.65 834 -0.2143 0.0148272
0.9 0.65 835 -0.214457 0.0148102
0.9 0.65 836 -0.214705 0.0147946
0.9 0.65 837 -0.214962 0.0147791
0.9 0.65 838 -0.215282 0.0147649
0.9 0.65 839 -0.215146 0.014748
0.9 0.65 840 -0.21543 0.0147331
0.9 0.65 841 -0.215516 0.0147158
0.9 0.65 842 -0.215973 0.0147055
0.9 0.65 843 -0.21569 0.0146907
0.9 0.65 844 -0.21566 0.0146733
0.9 0.65 845 -0.215778 0.0146564
0.9 0.65 846 -0.216085 0.0146423
0.9 0.65 847 -0.216281 0.0146263
0.9 0.65 848 -0.216587 0.0146123
0.9 0.65 849 -0.216862 0.0145977
0.9 0.65 850 -0.217246 0.0145855
0.9 0.65 851 -0.217414 0.0145694
0.9 0.65 852 -0.217529 0.0145527
0.9 0.65 853 -0.217542 0.0145356
0.9 0.65 854 -0.21728 0.014521
0.9 0.65 855 -0.216884 0.0145094
0.9 0.65 856 -0.216749 0.014493
0.9 0.65 857 -0.216964 0.0144777
0.9 0.65 858 -0.217143 0.0144619
0.9 0.65 859 -0.21732 0.0144462
0.9 0.65 860 -0.217257 0.0144295
0.9 0.65 861 -0.217277 0.0144128
0.9 0.65 862 -0.217455 0.0143971
0.9 0.65 863 -0.217263 0.0143817
0.9 0.65 864 -0.217465 0.0143665
0.9 0.65 865 -0.216997 0.0143575
0.9 0.65 866 -0.216479 0.0143502
0.9 0.65 867 -0.216875 0.0143391
0.9 0.65 868 -0.217191 0.0143261
0.9 0.65 869 -0.215696 0.0143875
0.9 0.65 870 -0.216005 0.0143743
0.9 0.65 871 -0.216011 0.0143578
0.9 0.65 872 -0.215096 0.0143705
0.9 0.65 873 -0.215193 0.0143544
0.9 0.65 874 -0.215572 0.0143429
0.9 0.65 875 -0.215641 0.0143267
0.9 0.65 876 -0.215257 0.0143155
0.9 0.65 877 -0.215415 0.0143
0.9 0.65 878 -0.215553 0.0142844
0.9 0.65 879 -0.215822 0.0142707
0.9 0.65 880 -0.215929 0.0142549
0.9 0.65 881 -0.216182 0.0142409
0.9 0.65 882 -0.216356 0.0142258
0.9 0.65 883 -0.216587 0.0142116
0.9 0.65 884 -0.216885 0.0141986
0.9 0.65 885 -0.21687 0.0141826
0.9 0.65 886 -0.216941 0.0141667
0.9 0.65 887 -0.216324 0.0141642
0.9 0.65 888 -0.216536 0.0141498
0.9 0.65 889 -0.216814 0.0141366
0.9 0.65 890 -0.217036 0.0141225
0.9 0.65 891 -0.217283 0.0141088
0.9 0.65 892 -0.217416 0.0140936
0.9 0.65 893 -0.217495 0.014078
0.9 0.65 894 -0.217572 0.0140625
0.9 0.65 895 -0.217746 0.0140478
0.9 0.65 896 -0.217684 0.0140323
0.9 0.65 897 -0.21786 0.0140177
0.9 0.65 898 -0.218126 0.0140047
0.9 0.65 899 -0.217698 0.0139956
0.9 0.65 900 -0.217282 0.0139862
0.9 0.65 901 -0.217068 0.0139724
0.9 0.65 902 -0.217287 0.0139586
0.9 0.65 903 -0.216447 0.0139684
0.9 0.65 904 -0.216142 0.0139563
0.9 0.65 905 -0.216224 0.0139411
0.9 0.65 906 -0.21624 0.0139257
0.9 0.65 907 -0.216511 0.013913
0.9 0.65 908 -0.216558 0.0138977
0.9 0.65 909 -0.216698 0.0138831
0.9 0.65 910 -0.217001 0.0138712
0.9 0.65 911 -0.217019 0.013856
0.9 0.65 912 -0.216712 0.0138442
0.9 0.65 913 -0.216968 0.0138314
0.9 0.65 914 -0.216972 0.0138162
0.9 0.65 915 -0.216787 0.0138024
0.9 0.65 916 -0.217147 0.013792
0.9 0.65 917 -0.217234 0.0137772
0.9 0.65 918 -0.217467 0.0137642
0.9 0.65 919 -0.217487 0.0137492
0.9 0.65 920 -0.216714 0.013756
0.9 0.65 921 -0.216166 0.013752
0.9 0.65 922 -0.216167 0.013737
0.9 0.65 923 -0.216233 0.0137223
0.9 0.65 924 -0.216127 0.0137079
0.9 0.65 925 -0.216329 0.0136945
0.9 0.65 926 -0.216405 0.0136799
0.9 0.65 927 -0.216238 0.0136662
0.9 0.65 928 -0.21608 0.0136524
0.9 0.65 929 -0.216175 0.013638
0.9 0.65 930 -0.216308 0.013624
0.9 0.65 931 -0.216384 0.0136096
0.9 0.65 932 -0.216549 0.0135959
0.9 0.65 933 -0.216594 0.0135814
0.9 0.65 934 -0.216372 0.0135687
0.9 0.65 935 -0.216333 0.0135542
0.9 0.65 936 -0.213295 0.0138763
0.9 0.65 937 -0.213494 0.0138629
0.9 0.65 938 -0.213557 0.0138483
0.9 0.65 939 -0.213745 0.0138348
0.9 0.65 940 -0.211748 0.0139636
